id,trace_id,arrival_unix_ns,service_start_unix_ns,service_end_unix_ns,response_end_unix_ns,queue_ms,service_ms,response_ms,status_code,bytes_written
4445,4344,1774346060095098946,1774346060095111782,1774346060095769798,1774346060095791128,0.013,0.658,0.692,200,3
4446,4345,1774346060114148635,1774346060114155259,1774346060115204340,1774346060115211556,0.007,1.049,1.063,200,3
4447,4346,1774346060123463520,1774346060123471464,1774346060124054417,1774346060124060756,0.008,0.583,0.597,200,3
4448,4348,1774346060155725005,1774346060155730013,1774346060156602588,1774346060156616026,0.005,0.873,0.891,200,3
4449,4347,1774346060165937573,1774346060165956769,1774346060167184214,1774346060167195001,0.019,1.227,1.257,200,3
4450,4349,1774346060177478226,1774346060177483529,1774346060178297829,1774346060178304263,0.005,0.814,0.826,200,3
4451,4350,1774346060209799297,1774346060209806523,1774346060210969481,1774346060210986607,0.007,1.163,1.187,200,3
4452,4351,1774346060220993414,1774346060221000133,1774346060222304448,1774346060222319693,0.007,1.304,1.326,200,3
4453,4352,1774346060222646144,1774346060222648922,1774346060223234358,1774346060223284435,0.003,0.585,0.638,200,3
4454,4353,1774346060225282654,1774346060225286351,1774346060225878221,1774346060225885764,0.004,0.592,0.603,200,3
4455,4354,1774346060262720264,1774346060262729529,1774346060264309162,1774346060264322980,0.009,1.580,1.603,200,3
4456,4356,1774346060300142380,1774346060300148391,1774346060300633176,1774346060300675721,0.006,0.485,0.533,200,3
4457,4355,1774346060306864821,1774346060306871762,1774346060307310147,1774346060307316866,0.007,0.438,0.452,200,3
4458,4357,1774346060312613398,1774346060312618596,1774346060313164329,1774346060313170847,0.005,0.546,0.557,200,3
4459,4358,1774346060317722489,1774346060317730243,1774346060318227759,1774346060318238398,0.008,0.498,0.516,200,3
4460,4359,1774346060350980285,1774346060350988261,1774346060351891368,1774346060351912065,0.008,0.903,0.932,200,3
4461,4361,1774346060362705898,1774346060362711170,1774346060363371045,1774346060363409258,0.005,0.660,0.703,200,3
4462,4360,1774346060369169852,1774346060369176243,1774346060369743476,1774346060369749751,0.006,0.567,0.580,200,3
4463,4363,1774346060379878784,1774346060379885535,1774346060380830859,1774346060380841582,0.007,0.945,0.963,200,3
4464,4362,1774346060385698920,1774346060385709960,1774346060386394630,1774346060386414439,0.011,0.685,0.716,200,3
4465,4364,1774346060406712719,1774346060406720051,1774346060407774403,1774346060407787789,0.007,1.054,1.075,200,3
4466,4365,1774346060421468376,1774346060421476764,1774346060422216804,1774346060422237141,0.008,0.740,0.769,200,3
4467,4366,1774346060426025448,1774346060426031036,1774346060426733308,1774346060426741495,0.006,0.702,0.716,200,3
4468,4367,1774346060429039557,1774346060429048199,1774346060430712191,1774346060430727742,0.009,1.664,1.688,200,3
4469,4368,1774346060450724065,1774346060450729707,1774346060451939773,1774346060451949842,0.006,1.210,1.226,200,3
4470,4369,1774346060456104602,1774346060456111215,1774346060457502668,1774346060457532102,0.007,1.392,1.428,200,3
4471,4370,1774346060458017647,1774346060458022053,1774346060459147601,1774346060459158261,0.004,1.126,1.141,200,3
4472,4371,1774346060472766660,1774346060472776327,1774346060474185254,1774346060474199474,0.010,1.409,1.433,200,3
4473,4372,1774346060482827238,1774346060482833481,1774346060484176727,1774346060484187366,0.006,1.343,1.360,200,3
4474,4374,1774346060499950283,1774346060499956136,1774346060501208852,1774346060501225608,0.006,1.253,1.275,200,3
4475,4373,1774346060501542677,1774346060501547484,1774346060502518491,1774346060502534264,0.005,0.971,0.992,200,3
4476,4375,1774346060527028280,1774346060527035823,1774346060527513699,1774346060527530095,0.008,0.478,0.502,200,3
4477,4377,1774346060533950157,1774346060533957553,1774346060534754305,1774346060534774980,0.007,0.797,0.825,200,3
4478,4376,1774346060535542103,1774346060535547797,1774346060537631157,1774346060537656936,0.006,2.083,2.115,200,3
4479,4378,1774346060595617478,1774346060595627684,1774346060596643760,1774346060596664404,0.010,1.016,1.047,200,3
4480,4379,1774346060659463189,1774346060659471302,1774346060660231553,1774346060660244600,0.008,0.760,0.781,200,3
4481,4380,1774346060695856616,1774346060695866029,1774346060696408783,1774346060696421999,0.009,0.543,0.565,200,3
4482,4381,1774346060740697164,1774346060740704231,1774346060743155404,1774346060743163950,0.007,2.451,2.467,200,3
4483,4382,1774346060748157511,1774346060748164146,1774346060749742172,1774346060749807409,0.007,1.578,1.650,200,3
4484,4383,1774346060779780213,1774346060779786573,1774346060781594204,1774346060781628243,0.006,1.808,1.848,200,3
4485,4384,1774346060810925241,1774346060810931654,1774346060811589606,1774346060811597867,0.006,0.658,0.673,200,3
4486,4385,1774346060830438733,1774346060830443857,1774346060831190585,1774346060831199005,0.005,0.747,0.760,200,3
4487,4386,1774346060846609904,1774346060846616919,1774346060847338513,1774346060847351043,0.007,0.722,0.741,200,3
4488,4387,1774346060892799630,1774346060892805525,1774346060894683189,1774346060894712242,0.006,1.878,1.913,200,3
4489,4388,1774346060904037978,1774346060904048268,1774346060904597826,1774346060904622199,0.010,0.550,0.584,200,3
4490,4389,1774346060920731517,1774346060920738892,1774346060921112166,1774346060921122477,0.007,0.373,0.391,200,3
4491,4390,1774346061022136245,1774346061022141686,1774346061023816950,1774346061023849933,0.005,1.675,1.714,200,3
4492,4391,1774346061027168420,1774346061027173924,1774346061027874273,1774346061027888091,0.006,0.700,0.720,200,3
4493,4392,1774346061038512759,1774346061038517671,1774346061039815119,1774346061039823814,0.005,1.297,1.311,200,3
4494,4393,1774346061071490863,1774346061071501713,1774346061072912488,1774346061072941383,0.011,1.411,1.451,200,3
4495,4394,1774346061079984021,1774346061079993381,1774346061082255846,1774346061082281655,0.009,2.263,2.298,200,3
4496,4395,1774346061092756271,1774346061092761373,1774346061094037892,1774346061094044949,0.005,1.277,1.289,200,3
4497,4396,1774346061099935337,1774346061099940842,1774346061100934859,1774346061100941916,0.006,0.994,1.007,200,3
4498,4397,1774346061138360726,1774346061138399911,1774346061140822357,1774346061140859038,0.039,2.422,2.498,200,3
4499,4399,1774346061146321531,1774346061146328018,1774346061147376602,1774346061147385635,0.006,1.049,1.064,200,3
4500,4398,1774346061150038357,1774346061150048351,1774346061151467663,1774346061151485814,0.010,1.420,1.447,200,3
4501,4400,1774346061176868620,1774346061176878392,1774346061178052201,1774346061178078919,0.010,1.174,1.210,200,3
4502,4401,1774346061181719641,1774346061181724406,1774346061183160579,1774346061183167341,0.005,1.436,1.448,200,3
4503,4402,1774346061195631486,1774346061195640318,1774346061196671956,1774346061196685765,0.009,1.032,1.054,200,3
4504,4403,1774346061211772194,1774346061211779399,1774346061212797198,1774346061212804118,0.007,1.018,1.032,200,3
4505,4404,1774346061213017072,1774346061213020833,1774346061213845370,1774346061213961381,0.004,0.825,0.944,200,3
4506,4405,1774346061231922693,1774346061231927997,1774346061232680482,1774346061232687878,0.005,0.752,0.765,200,3
4507,4406,1774346061268128009,1774346061268137052,1774346061270050848,1774346061270073023,0.009,1.914,1.945,200,3
4508,4407,1774346061280589708,1774346061280598202,1774346061281398916,1774346061281416718,0.008,0.801,0.827,200,3
4509,4408,1774346061329000813,1774346061329007923,1774346061330028405,1774346061330065128,0.007,1.020,1.064,200,3
4510,4409,1774346061330382092,1774346061330384512,1774346061332079226,1774346061332092073,0.002,1.695,1.710,200,3
4511,4410,1774346061360595440,1774346061360605709,1774346061362088071,1774346061362119787,0.010,1.482,1.524,200,3
4512,4411,1774346061372114795,1774346061372129723,1774346061373139566,1774346061373153374,0.015,1.010,1.039,200,3
4513,4412,1774346061395013859,1774346061395039985,1774346061395513836,1774346061395533169,0.026,0.474,0.519,200,3
4514,4413,1774346061410928443,1774346061410934423,1774346061412365039,1774346061412374959,0.006,1.431,1.447,200,3
4515,4415,1774346061416172135,1774346061416180016,1774346061416640238,1774346061416649229,0.008,0.460,0.477,200,3
4516,4414,1774346061431220975,1774346061431232163,1774346061432600141,1774346061432611752,0.011,1.368,1.391,200,3
4517,4416,1774346061497157504,1774346061497163843,1774346061498176929,1774346061498189353,0.006,1.013,1.032,200,3
4518,4417,1774346061551979986,1774346061551985649,1774346061553198790,1774346061553212926,0.006,1.213,1.233,200,3
4519,4418,1774346061558457906,1774346061558464678,1774346061559440566,1774346061559451427,0.007,0.976,0.994,200,3
4520,4420,1774346061572496813,1774346061572503205,1774346061573211562,1774346061573220415,0.006,0.708,0.724,200,3
4521,4419,1774346061573474402,1774346061573483456,1774346061574031725,1774346061574046452,0.009,0.548,0.572,200,3
4522,4421,1774346061578615230,1774346061578620026,1774346061579567886,1774346061579579898,0.005,0.948,0.965,200,3
4523,4422,1774346061602541548,1774346061602546905,1774346061603456921,1774346061603466482,0.005,0.910,0.925,200,3
4524,4423,1774346061643113902,1774346061643120579,1774346061643773829,1774346061643781764,0.007,0.653,0.668,200,3
4525,4424,1774346061646568134,1774346061646577421,1774346061647947765,1774346061647960274,0.009,1.370,1.392,200,3
4526,4426,1774346061650258827,1774346061650267522,1774346061651751839,1774346061651776613,0.009,1.484,1.518,200,3
4527,4425,1774346061660506486,1774346061660523801,1774346061661284781,1774346061661339887,0.017,0.761,0.833,200,3
4528,4427,1774346061661567938,1774346061661570537,1774346061662204771,1774346061662214406,0.003,0.634,0.647,200,3
4529,4428,1774346061726323306,1774346061726328737,1774346061727947469,1774346061727973797,0.005,1.619,1.650,200,3
4530,4429,1774346061746010567,1774346061746016747,1774346061746950936,1774346061746961701,0.006,0.934,0.951,200,3
4531,4430,1774346061755289219,1774346061755297428,1774346061755828952,1774346061755843003,0.008,0.532,0.554,200,3
4532,4431,1774346061777914720,1774346061777924059,1774346061779736000,1774346061779759242,0.009,1.812,1.845,200,3
4533,4432,1774346061782884446,1774346061782891852,1774346061784303399,1774346061784331110,0.007,1.412,1.447,200,3
4534,4433,1774346061790508637,1774346061790517511,1774346061792630188,1774346061792656695,0.009,2.113,2.148,200,3
4535,4434,1774346061797428808,1774346061797436858,1774346061797977690,1774346061797985307,0.008,0.541,0.556,200,3
4536,4436,1774346061840847482,1774346061840853483,1774346061842059028,1774346061842065367,0.006,1.206,1.218,200,3
4537,4435,1774346061862088233,1774346061862098016,1774346061862558312,1774346061862567789,0.010,0.460,0.480,200,3
4538,4437,1774346061934487157,1774346061934496359,1774346061934975534,1774346061934991022,0.009,0.479,0.504,200,3
4539,4438,1774346061935255733,1774346061935259505,1774346061936585171,1774346061936598768,0.004,1.326,1.343,200,3
4540,4439,1774346061938864391,1774346061938871142,1774346061939595588,1774346061939605234,0.007,0.724,0.741,200,3
4541,4441,1774346061947750204,1774346061947755952,1774346061948890068,1774346061948909433,0.006,1.134,1.159,200,3
4542,4440,1774346061949334665,1774346061949339007,1774346061950391109,1774346061950428096,0.004,1.052,1.094,200,3
4543,4442,1774346061994385024,1774346061994390496,1774346061995628432,1774346061995644977,0.005,1.238,1.260,200,3
4544,4443,1774346061999913769,1774346061999918639,1774346062000512378,1774346062000518326,0.005,0.594,0.605,200,3
4545,4444,1774346062017616936,1774346062017621679,1774346062018685815,1774346062018697742,0.005,1.064,1.081,200,3
4546,4445,1774346062022608008,1774346062022614844,1774346062024074629,1774346062024085416,0.007,1.460,1.477,200,3
4547,4446,1774346062061643406,1774346062061648868,1774346062063047579,1774346062063057964,0.005,1.399,1.415,200,3
4548,4447,1774346062143616506,1774346062143624071,1774346062144453838,1774346062144469347,0.008,0.830,0.853,200,3
4549,4448,1774346062165596018,1774346062165601016,1774346062166195125,1774346062166252280,0.005,0.594,0.656,200,3
4550,4450,1774346062192372117,1774346062192377103,1774346062194222967,1774346062194238371,0.005,1.846,1.866,200,3
4551,4449,1774346062205988750,1774346062205995554,1774346062206169154,1774346062206175926,0.007,0.174,0.187,200,3
4552,4452,1774346062220325621,1774346062220334653,1774346062221648719,1774346062221672068,0.009,1.314,1.347,200,3
4553,4451,1774346062222250826,1774346062222256246,1774346062223377769,1774346062223399522,0.005,1.122,1.149,200,3
4554,4453,1774346062272090740,1774346062272098621,1774346062273567683,1774346062273577582,0.008,1.469,1.487,200,3
4555,4455,1774346062274214595,1774346062274219476,1774346062275283368,1774346062275366724,0.005,1.064,1.152,200,3
4556,4454,1774346062287047053,1774346062287055537,1774346062287763524,1774346062287773676,0.008,0.708,0.727,200,3
4557,4456,1774346062345642645,1774346062345651434,1774346062346500165,1774346062346513107,0.009,0.849,0.870,200,3
4558,4458,1774346062379327518,1774346062379335610,1774346062380110905,1774346062380124291,0.008,0.775,0.797,200,3
4559,4459,1774346062386557417,1774346062386562815,1774346062388846536,1774346062388862690,0.005,2.284,2.305,200,3
4560,4460,1774346062395123335,1774346062395166196,1774346062396240199,1774346062396249316,0.043,1.074,1.126,200,3
4561,4457,1774346062402426769,1774346062402433805,1774346062403492933,1774346062403510164,0.007,1.059,1.083,200,3
4562,4461,1774346062485028204,1774346062485035451,1774346062486023626,1774346062486047956,0.007,0.988,1.020,200,3
4563,4463,1774346062501532345,1774346062501543427,1774346062502305400,1774346062502324871,0.011,0.762,0.793,200,3
4564,4462,1774346062502733051,1774346062502737361,1774346062503844358,1774346062503876696,0.004,1.107,1.144,200,3
4565,4464,1774346062538125338,1774346062538133388,1774346062539032830,1774346062539047937,0.008,0.899,0.923,200,3
4566,4466,1774346062543849843,1774346062543856298,1774346062544450122,1774346062544462705,0.006,0.594,0.613,200,3
4567,4465,1774346062550573499,1774346062550620745,1774346062553693389,1774346062553726119,0.047,3.073,3.153,200,3
4568,4467,1774346062568309555,1774346062568316390,1774346062569026500,1774346062569037741,0.007,0.710,0.728,200,3
4569,4468,1774346062591511911,1774346062591521293,1774346062592158643,1774346062592179572,0.009,0.637,0.668,200,3
4570,4469,1774346062653770637,1774346062653780155,1774346062654824577,1774346062654839547,0.009,1.044,1.069,200,3
4571,4471,1774346062657334891,1774346062657342455,1774346062658548708,1774346062658598067,0.008,1.206,1.263,200,3
4572,4470,1774346062660780814,1774346062660787913,1774346062661373095,1774346062661386967,0.007,0.585,0.607,200,3
4573,4472,1774346062668649527,1774346062668657366,1774346062669129579,1774346062669150106,0.008,0.472,0.501,200,3
4574,4473,1774346062674989434,1774346062674997632,1774346062675473268,1774346062675485227,0.008,0.476,0.496,200,3
4575,4474,1774346062698422731,1774346062698429165,1774346062699203689,1774346062699226667,0.006,0.775,0.804,200,3
4576,4475,1774346062699609523,1774346062699613115,1774346062700624279,1774346062700632404,0.004,1.011,1.023,200,3
4577,4476,1774346062717356239,1774346062717361384,1774346062718729753,1774346062718739028,0.005,1.368,1.383,200,3
4578,4477,1774346062763472767,1774346062763479676,1774346062765254302,1774346062765277439,0.007,1.775,1.805,200,3
4579,4478,1774346062769088629,1774346062769098887,1774346062769950259,1774346062769958267,0.010,0.851,0.870,200,3
